timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-10-31 10:00:00,0.6113,0.6132,0.6083,0.6101,3525675.3,45.48826541502746,-0.0031160614644749,-0.0048731104565121,0.6124285714285714,0.6138533333333334,0.620129833563533,0.5912901664364669,-0.0017997382198953,0.0081616998227445,ADAUSDT,0.5725,-0.06162924110801503,Sell
2025-10-31 11:00:00,0.6102,0.6172,0.6086,0.6168,3354713.8,52.84375855674677,-0.0023848427759165,-0.004375456920393,0.6126428571428572,0.6130733333333335,0.6215373214864826,0.5912526785135173,0.0109818062612687,0.0085164036794218,ADAUSDT,0.5758,-0.06647211413748384,Sell
2025-10-31 12:00:00,0.6167,0.62,0.6116,0.6117,6146464.9,47.58076028662951,-0.0021916105523915,-0.0039386876467927,0.6125142857142857,0.6120766666666667,0.6219778849714963,0.5913421150285036,-0.0082684824902723,0.0080447748189586,ADAUSDT,0.5753,-0.0595062939349354,Sell
2025-10-31 13:00:00,0.6118,0.6163,0.6091,0.6149,4109389.7,50.88604532933986,-0.0017599715105712,-0.0035029444195484,0.6129,0.6110633333333333,0.6228662077641048,0.5917537922358952,0.0052313225437305,0.0075910103061185,ADAUSDT,0.5748,-0.06521385591153037,Sell
2025-10-31 14:00:00,0.6149,0.6184,0.6105,0.6176,4993014.1,53.54753876550799,-0.0011863515033266,-0.0030396258363041,0.6138142857142856,0.6103366666666666,0.6234924831670726,0.5934175168329273,0.0043909578793299,0.0076341638665455,ADAUSDT,0.5782,-0.06379533678756474,Sell
2025-10-31 15:00:00,0.6175,0.62,0.6114,0.6127,5774074.6,48.41943065844064,-0.0011142976343648,-0.0026545601959162,0.6135714285714285,0.6096466666666666,0.6215199450548171,0.5978600549451828,-0.0079339378238342,0.007288084719549,ADAUSDT,0.5505,-0.1015178717153583,Sell
2025-10-31 16:00:00,0.6126,0.6129,0.6012,0.6019,7369347.4,39.451478198760064,-0.0019066850859262,-0.0025049851739182,0.6122428571428572,0.60865,0.620652626318126,0.599327373681874,-0.0176268973396442,0.0081074120920279,ADAUSDT,0.5599,-0.06977903306197049,Sell
2025-10-31 17:00:00,0.6019,0.6044,0.5978,0.6021,5032581.9,39.67430471914231,-0.0024898184444326,-0.0025019518280211,0.6111000000000001,0.6077499999999999,0.6203212940355619,0.5999187059644381,0.0003322811098189,0.007963646676069,ADAUSDT,0.5664,-0.059292476332835006,Sell
2025-10-31 18:00:00,0.6021,0.6072,0.5999,0.6049,7024710.9,42.84552418451892,-0.0026949534866306,-0.002540552159743,0.6094,0.6072799999999999,0.6197177970083996,0.6010522029916003,0.0046503903006145,0.0075877926641209,ADAUSDT,0.5597,-0.07472309472640108,Sell
2025-10-31 19:00:00,0.6048,0.6137,0.6015,0.6112,5503721.5,49.30314028370351,-0.0023223960013254,-0.0024969209280595,0.6093285714285714,0.6073066666666667,0.61928385384123,0.60244614615877,0.0104149446189452,0.007384585399703,ADAUSDT,0.5552,-0.09162303664921456,Sell
2025-10-31 20:00:00,0.6111,0.6115,0.6066,0.6074,2796685.9,45.93208505436253,-0.002307174085473,-0.0024589715595422,0.6082571428571428,0.6071799999999999,0.6192923930256766,0.6024076069743234,-0.0062172774869108,0.0071040278306624,ADAUSDT,0.5467,-0.09993414553836036,Sell
2025-10-31 21:00:00,0.6073,0.6098,0.6059,0.6085,1660109.5,47.06048998512274,-0.0021812062131046,-0.0024034184902547,0.6069571428571428,0.60736,0.6192105646871248,0.6022094353128752,0.0018109976950937,0.007020866226759,ADAUSDT,0.5529,-0.09137222678718174,Sell
2025-10-31 22:00:00,0.6085,0.6107,0.6076,0.6094,1016560.9,48.01641988763185,-0.0019858615129515,-0.002319907094794,0.6064857142857143,0.6074599999999999,0.6191987782185485,0.6024212217814516,0.0014790468364831,0.0070220920110068,ADAUSDT,0.549,-0.09911388250738432,Sell
2025-10-31 23:00:00,0.6094,0.6105,0.6077,0.6091,1788011.6,47.70718155822731,-0.0018341143944505,-0.0022227485547253,0.6075142857142858,0.6077,0.6191769828323451,0.6023430171676548,-0.0004922874958976,0.0070030589988851,ADAUSDT,0.5528,-0.09243145624692171,Sell
2025-11-01 00:00:00,0.6091,0.6095,0.6059,0.6084,2062988.5,46.94742098803403,-0.0017501630691924,-0.0021282314576187,0.6084142857142857,0.6081566666666666,0.6186223808245987,0.6022076191754011,-0.0011492365785583,0.0067029327596242,ADAUSDT,0.5555,-0.08694937541091396,Sell
2025-11-01 01:00:00,0.6084,0.6107,0.6062,0.6062,2310611.5,44.546300479297926,-0.001839942936079,-0.0020705737533108,0.6086,0.6087633333333334,0.6184346582663796,0.6017553417336203,-0.0036160420775807,0.0066230531400661,ADAUSDT,0.559,-0.0778620917189045,Sell
2025-11-01 02:00:00,0.6062,0.609,0.6033,0.6084,3114048.7,47.441192719124125,-0.0017138167014623,-0.0019992223429411,0.6082000000000001,0.60918,0.6182172740570794,0.6015927259429207,0.003629165291983,0.0065400118012014,ADAUSDT,0.5577,-0.08333333333333345,Sell
2025-11-01 03:00:00,0.6084,0.6128,0.6082,0.6125,1461070.5,52.42567827371621,-0.001268403649253,-0.0018530586042035,0.6089285714285715,0.6096133333333335,0.6183418815089555,0.6015981184910443,0.0067389875082182,0.0066226776808163,ADAUSDT,0.5615,-0.08326530612244905,Sell
2025-11-01 04:00:00,0.6125,0.6134,0.6096,0.6119,1614395.2,51.6536592348328,-0.0009528418146247,-0.0016730152462877,0.6094142857142858,0.6100233333333333,0.6180209341973865,0.6016690658026135,-0.0009795918367347,0.006382171464204,ADAUSDT,0.5581,-0.08792286321294322,Sell
2025-11-01 05:00:00,0.6119,0.6126,0.6086,0.6089,1592209.2,47.858761345818,-0.0009340644021423,-0.0015252250774586,0.6093428571428572,0.6102666666666667,0.6178911518794833,0.6015688481205167,-0.0049027618891975,0.0063976615884266,ADAUSDT,0.534,-0.12300870422072585,Sell
2025-11-01 06:00:00,0.6089,0.611,0.6071,0.6104,1227506.2,49.842961922066586,-0.0007890500259566,-0.0013779900671582,0.6095285714285714,0.6103566666666667,0.6179099188605885,0.6015800811394114,0.0024634586960092,0.0064203476369683,ADAUSDT,0.5394,-0.11631716906946274,Sell
2025-11-01 07:00:00,0.6104,0.6146,0.6098,0.6139,2322892.4,54.22056264005894,-0.0003872404716691,-0.0011798401480604,0.6103142857142857,0.6104433333333333,0.6173511289500301,0.60184887104997,0.0057339449541282,0.0065193494831055,ADAUSDT,0.5341,-0.1299885974914481,Sell
2025-11-01 08:00:00,0.6139,0.6167,0.613,0.6165,2517878.9,57.2083731429432,0.0001393879879199,-0.0009159945208643,0.6117857142857144,0.6107466666666667,0.6181158443677968,0.6015641556322031,0.0042352174621274,0.0064889079134593,ADAUSDT,0.5397,-0.12457420924574222,Sell
2025-11-01 09:00:00,0.6165,0.6178,0.6131,0.6137,1984985.8,53.182839274856896,0.0003270383424364,-0.0006673879482042,0.6125428571428572,0.6108666666666667,0.6179245932986241,0.6016354067013758,-0.0045417680454177,0.0064663079476718,ADAUSDT,0.5418,-0.11715822062897192,Sell
2025-11-01 10:00:00,0.6137,0.6152,0.6127,0.6137,1476065.3,53.182839274856896,0.0004703309182834,-0.0004398441749066,0.6127142857142858,0.6108133333333333,0.6171364965404214,0.6020335034595787,0.0,0.0064526489036687,ADAUSDT,0.5409,-0.11862473521264458,Sell
2025-11-01 11:00:00,0.6138,0.6156,0.6113,0.6127,991057.8,51.6766836179444,0.0004974652051347,-0.0002523822988984,0.6128285714285714,0.6108166666666667,0.6171364965404214,0.6020335034595787,-0.0016294606485253,0.0060424593835501,ADAUSDT,0.5462,-0.1085359882487351,Sell
2025-11-01 12:00:00,0.6128,0.615,0.6122,0.6133,1304680.0,52.54507511433868,0.0005609183905009,-8.972216101853408e-05,0.6134571428571428,0.6108533333333334,0.6169868299159152,0.6033231700840848,0.0009792720744246,0.0057995588322854,ADAUSDT,0.5398,-0.119843469753791,Sell
2025-11-01 13:00:00,0.6133,0.6142,0.6081,0.6109,2436426.8,48.769752604981264,0.0004127872007964,1.0779711344453744e-05,0.6135285714285714,0.6108433333333333,0.6163425125054232,0.6048474874945771,-0.0039132561552257,0.0057496749694815,ADAUSDT,0.5376,-0.1199869045670323,Sell
