timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-10-31 10:00:00,109848.39,110117.32,109710.08,109819.2,375.06762,54.80834135622113,171.94062875205418,3.4231872420698544,109830.35857142857,109053.28466666667,110923.27422966604,106497.31777033396,-0.0002657298846164835,0.0056833923615966135,BTCUSDT
2025-10-31 11:00:00,109819.21,110550.0,109461.53,110415.61,712.18313,59.21141535463143,235.7364229664381,49.88583438694351,109877.72857142857,109058.862,111127.22552774253,106563.77147225745,0.005430835409472978,0.005741883804686835,BTCUSDT
2025-10-31 12:00:00,110415.62,110681.0,109619.94,109653.19,904.10139,52.208584044160744,222.21259879860736,84.3511872692763,109842.59142857142,109021.70133333332,111204.72718050911,106637.13181949088,-0.006905001928622201,0.005336911261732741,BTCUSDT
2025-10-31 13:00:00,109653.2,110240.0,109366.91,110157.54,1164.32028,55.922307033880905,249.31772118792287,117.34449405300562,109915.09714285714,108981.39533333333,111299.20582950934,106809.73817049064,0.004599501391614691,0.005149160487372283,BTCUSDT
2025-10-31 14:00:00,110157.54,111054.61,109590.46,110790.14,2487.24179,60.10939493080661,318.17651826003566,157.51089889441164,110106.64428571427,108983.923,111373.84927404084,107130.39972595917,0.005742684522548336,0.005133461861810303,BTCUSDT
2025-10-31 15:00:00,110790.14,111190.0,110132.02,110202.9,1557.65344,54.896170763162715,321.65441889190697,190.3396028939107,110126.70999999999,108984.96333333333,111188.4574433269,107682.4425566731,-0.005300471684574148,0.005133454234766944,BTCUSDT
2025-10-31 16:00:00,110202.9,110300.0,108671.25,108845.4,1222.91214,45.14821555213624,212.42309410044982,194.75630113521854,109983.42571428571,108942.95166666666,111046.22353385175,107958.12546614824,-0.01231818763390069,0.005756351565785309,BTCUSDT
2025-10-31 17:00:00,108845.4,109417.91,108635.0,109299.98,1008.03929,48.449332683308306,160.68501235100848,187.94204337837655,109909.25142857143,108929.04133333334,110937.21851942886,108206.36048057114,0.004176382281658286,0.005642687183383396,BTCUSDT
2025-10-31 18:00:00,109299.98,109817.51,108974.76,109452.35,808.98594,49.54541862472509,130.47318177980196,176.44827105866165,109771.64285714286,108964.52433333333,110785.91430724866,108511.61869275133,0.0013940533200464955,0.005456678233671155,BTCUSDT
2025-10-31 19:00:00,109452.2,110237.66,109114.52,109828.78,824.47324,52.24677843935679,135.3446742749511,168.22755170191957,109796.72714285714,109037.91166666667,110685.99380390209,108762.1291960979,0.003439213502496763,0.005414638383865218,BTCUSDT
